title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Microsoft and Google Comply with EU's New Tech Regulations, Aiming for Easier User Access Across Services - Microsoft  ( NASDAQ:MSFT ) , Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/government/23/11/35775905/microsoft-and-google-comply-with-eus-new-tech-regulations-aiming-for-easier-user-access-across-servi,20231114T171214,['Anusuya Lahiri'],"Microsoft Corp MSFT and Alphabet Inc GOOG GOOGL Google have decided not to contest a European Union regulation that mandates them to simplify the process for users to switch between rival services, including social media platforms and internet browsers.",https://cdn.benzinga.com/files/images/story/2023/11/14/accuse-image_by_tumisu_from_pixaby_.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}]",-0.002369,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.501398', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.824067', 'ticker_sentiment_score': '0.052705', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.348103', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.348103', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.348103', 'ticker_sentiment_score': '-0.100971', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ZLNDY', 'relevance_score': '0.348103', 'ticker_sentiment_score': '-0.217142', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Nvidia Extends Winning Streak With New AI Processors,https://www.investors.com/news/technology/nvidia-stock-rises-on-new-ai-processors/,20231114T170800,"['PATRICK SEITZ', ""Investor's Business Daily""]",Nvidia Stock Rises On New AI Processors Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2023/11/STock-Nvidia-hgxh200-01-company.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.1521,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.252546', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.252546', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.874457', 'ticker_sentiment_score': '0.337221', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.252546', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.252546', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.09215', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.298264', 'ticker_sentiment_score': '-0.029354', 'ticker_sentiment_label': 'Neutral'}]"
Deploy Cash And Reduce Hedges - Inflation Below Expectations - Home Depot  ( NYSE:HD ) ,https://www.benzinga.com/economics/23/11/35782133/deploy-cash-and-reduce-hedges-inflation-below-expectations,20231114T164108,['The Arora Report'],"To gain an edge, this is what you need to know today. The trigger for the call to deploy cash and reduce hedges is two-fold: Market mechanics of year end chase. This market mechanic results in money managers aggressively buying stocks even if their opinion of the stock market is bearish.",https://cdn.benzinga.com/files/regularguy-eth-w9codxtsfts-unsplash_15.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.999994'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.331302,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.132733', 'ticker_sentiment_score': '0.149706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.364141', 'ticker_sentiment_label': 'Bullish'}]"
"Tech Stock Rally To Continue As Global Fund Managers Position For Soft Landing In 2024 - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/markets/equities/23/11/35781686/tech-stock-rally-to-continue-as-global-fund-managers-position-for-soft-landing-in-2024,20231114T162646,['Neil Dennis'],The current tech rally is expected to continue into 2024 and global fund managers increased the weightings in their portfolios of large U.S. and Japanese tech stocks in November.,https://cdn.benzinga.com/files/images/story/2023/Digital-Tech-Shutterstock.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.016964,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.00787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.00787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.00787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.00787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.297061', 'ticker_sentiment_score': '-0.020752', 'ticker_sentiment_label': 'Neutral'}]"
Dow Gains 500 Points On Cooling Inflation; Tesla Rises On China Price Hikes,https://www.investors.com/market-trend/stock-market-today/dow-jones-gains-500-points-on-cooling-inflation-tesla-rises-on-china-price-hikes/,20231114T162100,"['VIDYA RAMAKRISHNAN', ""Investor's Business Daily""]",Dow Gains 500 Points On Cooling Inflation. Tesla Rises On China ... Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2021/01/Stock-Tesla-modelY-01-adobe.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.999819'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.795202'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.2'}]",0.069537,Neutral,"[{'ticker': 'META', 'relevance_score': '0.090134', 'ticker_sentiment_score': '-0.029969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.176793', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FSR', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.024468', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTU', 'relevance_score': '0.134841', 'ticker_sentiment_score': '0.157393', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SMCI', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.090134', 'ticker_sentiment_score': '-0.058687', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TOL', 'relevance_score': '0.134841', 'ticker_sentiment_score': '-0.020753', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MELI', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.161096', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.134841', 'ticker_sentiment_score': '0.005003', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FIX', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.134875', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVNA', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.090134', 'ticker_sentiment_score': '0.027914', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.179121', 'ticker_sentiment_score': '-0.041177', 'ticker_sentiment_label': 'Neutral'}]"
Apple Is More Than a Revenue Story. Pay Attention to Margins.,https://www.barrons.com/amp/articles/apple-stock-revenue-margins-899191d2,20231114T160000,['Angela Palumbo'],Apple Stock Is More Than a Revenue Story. Pay Attention to Margins. ...,https://images.barrons.com/im-437932/social,Barrons,n/a,www.barrons.com,"[{'topic': 'Earnings', 'relevance_score': '0.214378'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}]",-0.021863,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.654522', 'ticker_sentiment_score': '-0.033716', 'ticker_sentiment_label': 'Neutral'}]"
"Market Clubhouse Morning Memo - November 14th, 2023  ( Trade Strategy For SPY, QQQ, AAPL, MSFT, GOOGL, NVDA, TSLA, And META )  - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",https://www.benzinga.com/trading-ideas/23/11/35780296/market-clubhouse-morning-memo-november-14th-2023-trade-strategy-for-spy-qqq-aapl-msft-googl-nvda-ts,20231114T155035,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, GOOGL, NVDA, TSLA, and META. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://cdn.benzinga.com/files/market-clubhouse-morning-memo_108.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999998'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.165848,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.245947', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.041538', 'ticker_sentiment_score': '0.077463', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.206506', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.204199', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.31996', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks Rally On Cool Inflation Report,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-cpi-inflation-report-tesla-stock-rallies-on-price-hikes/,20231114T144600,"['SCOTT LEHTONEN', ""Investor's Business Daily""]",Dow Jones Surges 400 Points On Cool Inflation Report. Tesla Stock ... Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2017/03/stock-wallstreet-031317-shutter.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.838487'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",0.213471,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.108466', 'ticker_sentiment_score': '0.193246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.220378', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IVZ', 'relevance_score': '0.036255', 'ticker_sentiment_score': '0.108398', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.072435', 'ticker_sentiment_score': '0.037602', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.142207', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.220378', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MELI', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.105842', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.214937', 'ticker_sentiment_score': '0.210511', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.214937', 'ticker_sentiment_score': '0.11109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOW', 'relevance_score': '0.072435', 'ticker_sentiment_score': '0.079495', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.108466', 'ticker_sentiment_score': '0.041403', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.131553', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.192971', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VIPS', 'relevance_score': '0.108466', 'ticker_sentiment_score': '0.041403', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.186475', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
49% of Warren Buffett's $318 Billion Portfolio Is Now Invested in 1 Surprising Stock,https://www.fool.com/investing/2023/11/14/49-of-warren-buffetts-318-billion-portfolio-is-now/,20231114T143700,['Trevor Jennewine'],Warren Buffett's Berkshire Hathaway has $157 billion invested in a single technology stock.,https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Earnings', 'relevance_score': '0.988915'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.266709,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.05187', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.173903', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.774781', 'ticker_sentiment_score': '0.44624', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BRK-A', 'relevance_score': '0.101582', 'ticker_sentiment_score': '0.063268', 'ticker_sentiment_label': 'Neutral'}]"
5 Stocks You Can Confidently Invest $500 In Right Now,https://www.fool.com/investing/2023/11/14/5-stocks-you-can-confidently-invest-500-in-right-n/,20231114T143131,['James Brumley'],"Simplicity, sustainability, and sheer market dominance are the keys to a truly trustworthy long-term ticker.",https://media.ycharts.com/charts/e2d966fb4825ded50a5c9a55a48bae89.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.986714'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.256484,Somewhat-Bullish,"[{'ticker': 'SSNLF', 'relevance_score': '0.028903', 'ticker_sentiment_score': '0.110773', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.143758', 'ticker_sentiment_score': '0.118837', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.143758', 'ticker_sentiment_score': '0.122174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.143758', 'ticker_sentiment_score': '0.103908', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PG', 'relevance_score': '0.172097', 'ticker_sentiment_score': '0.115167', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADBE', 'relevance_score': '0.172097', 'ticker_sentiment_score': '0.07544', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WYCC', 'relevance_score': '0.028903', 'ticker_sentiment_score': '0.071817', 'ticker_sentiment_label': 'Neutral'}]"
Jim Cramer's top 10 things to watch in the stock market Tuesday,https://www.cnbc.com/2023/11/14/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html,20231114T141359,['Jim Cramer'],Dow futures jumped 300 points after October inflation data came in weaker than expected.,https://image.cnbcfm.com/api/v1/image/107249969-1685710049611-gettyimages-1246371025-011023missingmsms009.jpeg?v=1692193013&w=1920&h=1080,CNBC,Top News,www.cnbc.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.891286'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.818451'}]",0.105661,Neutral,"[{'ticker': 'MOS', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.023069', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.157141', 'ticker_sentiment_score': '0.224898', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BCS', 'relevance_score': '0.052685', 'ticker_sentiment_score': '0.020991', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.052685', 'ticker_sentiment_score': '0.04501', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CF', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.023069', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTVA', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.023069', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.050273', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.052685', 'ticker_sentiment_score': '-0.018001', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.157141', 'ticker_sentiment_score': '0.061872', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.105141', 'ticker_sentiment_score': '-0.129084', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSN', 'relevance_score': '0.105141', 'ticker_sentiment_score': '-0.020033', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.051859', 'ticker_sentiment_label': 'Neutral'}]"
Oklahoma Man Credits Apple Watch For His Transformation From A Heart Attack Survivor To Marathon Runner - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35776143/oklahoma-man-credits-apple-watch-for-his-transformation-from-a-heart-attack-survivor-to-marathon-run,20231114T135650,['Rounak Jain'],"The Apple Watch has saved several lives, but this incident is a little different. An Oklahoma man who suffered a heart attack and underwent an open heart surgery is now running marathons, and he credits Apple Watch for his transformation.",https://cdn.benzinga.com/files/images/story/2023/Apple-Watch.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.176298,Somewhat-Bullish,"[{'ticker': 'DSSMY', 'relevance_score': '0.586141', 'ticker_sentiment_score': '0.091563', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.092927', 'ticker_sentiment_score': '0.049964', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.756917', 'ticker_sentiment_score': '0.296709', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why These 8%+ Yielding Closed-End Funds Crush Low-Fee Index Funds,https://www.forbes.com/sites/michaelfoster/2023/11/14/why-these-8-yielding-closed-end-funds-crush-low-fee-index-funds/,20231114T131500,['Michael Foster'],"If you always wanted a free lunch but thought they don't exist, well, they kind of do, in the form of the Fidelity group of ZERO index funds, like the Fidelity ZERO Total Market Index Fund ( FZROX ) . After all, its 0% fees mean it should easily beat a closed-end fund ( CEF ) with a high expense ...",https://imageio.forbes.com/specials-images/imageserve/65524d1af89e5ab719a48d38/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,Forbes,n/a,www.forbes.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.503496'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.216148,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GAM-P-B', 'relevance_score': '0.042421', 'ticker_sentiment_score': '0.009817', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SLFPF', 'relevance_score': '0.042421', 'ticker_sentiment_score': '0.109532', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAT', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.042421', 'ticker_sentiment_score': '-0.122037', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.042421', 'ticker_sentiment_score': '-0.122037', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.084722', 'ticker_sentiment_score': '0.076958', 'ticker_sentiment_label': 'Neutral'}]"
Here's How You Can Get Apple Watch Ultra 2 For Free - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35774654/heres-how-you-can-get-apple-watch-ultra-2-for-free,20231114T130952,['Rounak Jain'],"You can score an Apple Watch Ultra 2 or the Apple Watch Series 9 for free with nothing but some discipline and commitment, thanks to a deal being offered by John Hancock. What Is The Deal: John Hancock is offering its life insurance customers a deal that even Apple Inc.",https://cdn.benzinga.com/files/images/story/2023/Apple-Watch-Series-9-and-Apple-Watch-ult.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.367767,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.959605', 'ticker_sentiment_score': '0.466697', 'ticker_sentiment_label': 'Bullish'}]"
6 Of The Year's Top 10 Stocks Aren't In The 'Magnificent Seven',https://www.investors.com/etfs-and-funds/sectors/sp500-of-the-years-top-10-stocks-arent-in-the-magnificent-seven/,20231114T130000,"[""Investor's Business Daily"", 'MATT KRANTZ']","If you're limiting yourself to only the ""Magnificent Seven"" S&P 500 stocks - you're missing out.",https://www.investors.com/wp-content/uploads/2016/12/IT15_cash_120616_adobe.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}]",0.441738,Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.13896', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.13896', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.420083', 'ticker_sentiment_score': '0.520733', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.260189', 'ticker_sentiment_score': '0.39237', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.342093', 'ticker_sentiment_score': '0.509438', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'PHM', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.31171', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SPGI', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.231325', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RCL', 'relevance_score': '0.342093', 'ticker_sentiment_score': '0.459806', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'PANW', 'relevance_score': '0.260189', 'ticker_sentiment_score': '0.455841', 'ticker_sentiment_label': 'Bullish'}]"
